Date,Open,High,Low,Close,Adj Close,Volume
2019-01-17,82.86000061035156,84.04000091552734,82.86000061035156,83.94000244140625,75.95079040527344,4552733
2019-01-18,84.37999725341797,84.58000183105469,83.86000061035156,84.4000015258789,76.36701965332031,5810033
2019-01-21,83.94000244140625,84.44000244140625,83.86000061035156,84.19999694824219,76.18604278564453,3414500
2019-01-22,84.0999984741211,84.81999969482422,84.0999984741211,84.30000305175781,76.27653503417969,5812726
2019-01-23,84.30000305175781,84.86000061035156,84.0199966430664,84.31999969482422,76.29462432861328,5285276
2019-01-24,84.9000015258789,85.13999938964844,84.26000213623047,84.73999786376953,76.67465209960938,7510111
2019-01-25,84.9800033569336,85.16000366210938,83.86000061035156,84.27999877929688,76.2584228515625,4355554
2019-01-28,84.0,84.58000183105469,83.45999908447266,84.45999908447266,76.42129516601562,4452555
2019-01-29,84.5999984741211,86.22000122070312,84.45999908447266,85.83999633789062,77.6699447631836,6271853
2019-01-30,86.5,86.86000061035156,85.9800033569336,86.83999633789062,78.57477569580078,4301950
2019-01-31,86.5,86.9000015258789,86.04000091552734,86.44000244140625,78.21285247802734,6621182
2019-02-01,86.87999725341797,86.87999725341797,85.86000061035156,86.37999725341797,78.15856170654297,4646296
2019-02-04,86.22000122070312,86.4000015258789,85.68000030517578,85.91999816894531,77.74234008789062,3745004
2019-02-05,86.23999786376953,87.4000015258789,85.83999633789062,87.4000015258789,79.08148193359375,4787387
2019-02-06,87.05999755859375,87.72000122070312,86.9800033569336,86.9800033569336,78.70146179199219,5524710
2019-02-07,86.66000366210938,87.4000015258789,86.30000305175781,86.30000305175781,78.08617401123047,3839477
2019-02-08,86.19999694824219,86.62000274658203,86.0999984741211,86.23999786376953,78.0318832397461,3306549
2019-02-11,86.69999694824219,87.0199966430664,86.44000244140625,86.63999938964844,78.39381408691406,3741689
2019-02-12,86.80000305175781,86.94000244140625,85.95999908447266,86.4000015258789,78.17665100097656,5044353
2019-02-13,86.4000015258789,86.68000030517578,86.12000274658203,86.68000030517578,78.43000793457031,4556668
2019-02-14,87.0,89.9000015258789,87.0,88.05999755859375,79.67866516113281,7963304
2019-02-15,88.27999877929688,89.18000030517578,87.94000244140625,89.0999984741211,80.61967468261719,8400416
2019-02-18,89.37999725341797,90.33999633789062,89.05999755859375,90.0199966430664,81.45211029052734,4743313
2019-02-19,89.4000015258789,89.76000213623047,89.30000305175781,89.5,80.98160552978516,4453498
2019-02-20,89.83999633789062,90.83999633789062,89.69999694824219,90.5199966430664,81.9045181274414,5083354
2019-02-21,90.80000305175781,91.81999969482422,90.69999694824219,91.73999786376953,83.00840759277344,8234743
2019-02-22,91.68000030517578,91.69999694824219,90.5,90.94000244140625,82.28455352783203,6525462
2019-02-25,90.9000015258789,91.41999816894531,90.63999938964844,91.08000183105469,82.41122436523438,3828782
2019-02-26,91.0,91.68000030517578,90.81999969482422,91.26000213623047,82.5740966796875,4679033
2019-02-27,90.80000305175781,90.9800033569336,89.80000305175781,90.12000274658203,81.5426025390625,4897878
2019-02-28,89.9000015258789,90.68000030517578,89.83999633789062,90.36000061035156,81.75975799560547,6217881
2019-03-01,90.83999633789062,91.30000305175781,90.37999725341797,90.80000305175781,82.15787506103516,5616179
2019-03-04,91.27999877929688,91.62000274658203,90.9000015258789,91.04000091552734,82.37503051757812,3843498
2019-03-05,90.76000213623047,91.81999969482422,90.26000213623047,91.5,82.79125213623047,8233166
2019-03-06,91.68000030517578,91.81999969482422,91.04000091552734,91.5999984741211,82.88172912597656,8350257
2019-03-07,91.54000091552734,93.22000122070312,91.54000091552734,92.80000305175781,83.96752166748047,6743240
2019-03-08,92.68000030517578,93.04000091552734,92.36000061035156,92.69999694824219,83.87703704833984,5841062
2019-03-11,92.9000015258789,93.04000091552734,92.37999725341797,92.77999877929688,83.94941711425781,3650762
2019-03-12,92.87999725341797,92.9800033569336,92.37999725341797,92.80000305175781,83.96752166748047,3513697
2019-03-13,92.5999984741211,93.45999908447266,92.58000183105469,93.12000274658203,84.25706481933594,3545291
2019-03-14,93.5,94.55999755859375,93.45999908447266,94.44000244140625,85.45143127441406,4321029
2019-03-15,94.80000305175781,94.9000015258789,93.81999969482422,94.0,85.05331420898438,11131589
2019-03-18,93.69999694824219,94.13999938964844,93.5,94.04000091552734,85.0895004272461,3959293
2019-03-19,94.33999633789062,95.05999755859375,94.27999877929688,94.5,85.50572204589844,4601531
2019-03-20,94.4000015258789,94.73999786376953,94.0,94.37999725341797,85.39714050292969,3847665
2019-03-21,94.36000061035156,95.58000183105469,94.30000305175781,95.30000305175781,86.22957611083984,4736923
2019-03-22,95.45999908447266,95.54000091552734,94.0999984741211,94.13999938964844,85.17997741699219,4235078
2019-03-25,93.86000061035156,94.55999755859375,93.69999694824219,94.13999938964844,85.17997741699219,3270007
2019-03-26,94.19999694824219,95.0999984741211,94.19999694824219,95.05999755859375,86.01242065429688,3304131
2019-03-27,95.18000030517578,95.26000213623047,94.18000030517578,94.72000122070312,85.70478057861328,4037064
2019-03-28,95.23999786376953,95.87999725341797,95.18000030517578,95.27999877929688,86.21147918701172,2787881
2019-03-29,95.22000122070312,95.45999908447266,94.66000366210938,94.9800033569336,85.9400405883789,5066406
2019-04-01,95.2300033569336,95.2300033569336,94.33999633789062,94.62999725341797,85.62333679199219,4346411
2019-04-02,94.48999786376953,94.91000366210938,94.37999725341797,94.80999755859375,85.78620910644531,4224302
2019-04-03,94.72000122070312,95.38999938964844,94.27999877929688,95.38999938964844,86.31101989746094,5224399
2019-04-04,95.30000305175781,95.48999786376953,95.0,95.27999877929688,86.21147918701172,4390548
2019-04-05,95.75,95.87999725341797,95.30000305175781,95.66999816894531,86.56436157226562,5408369
2019-04-08,95.5,95.91000366210938,95.19000244140625,95.72000122070312,86.60960388183594,3798002
2019-04-09,95.41000366210938,96.62000274658203,95.33999633789062,96.62000274658203,87.42394256591797,5756201
2019-04-10,96.52999877929688,97.22000122070312,96.41999816894531,97.12000274658203,87.87635040283203,5908729
2019-04-11,97.0,97.1500015258789,96.31999969482422,96.37000274658203,87.19773864746094,5343659
2019-04-12,96.22000122070312,96.5999984741211,95.11000061035156,95.52999877929688,86.43769073486328,6991647
2019-04-15,93.5999984741211,94.61000061035156,93.33000183105469,94.36000061035156,87.6263427734375,6931681
2019-04-16,94.2699966430664,95.0,94.19999694824219,94.9000015258789,88.1278076171875,5941435
2019-04-17,94.2699966430664,95.08999633789062,93.55000305175781,95.08999633789062,88.30424499511719,5498666
2019-04-18,96.1500015258789,96.37999725341797,95.44999694824219,95.8499984741211,89.010009765625,6296942
2019-04-23,95.8499984741211,97.3499984741211,95.80000305175781,97.19000244140625,90.25439453125,5762786
2019-04-24,96.76000213623047,97.45999908447266,96.37000274658203,97.16000366210938,90.22653198242188,4235539
2019-04-25,97.3499984741211,97.61000061035156,96.58000183105469,97.26000213623047,90.31939697265625,4646075
2019-04-26,97.4000015258789,97.5199966430664,96.91999816894531,97.5199966430664,90.56083679199219,3548217
2019-04-29,97.30000305175781,97.56999969482422,96.97000122070312,97.45999908447266,90.50511932373047,6001358
2019-04-30,97.0199966430664,98.0999984741211,97.0199966430664,98.05000305175781,91.05302429199219,5560882
2019-05-02,97.87000274658203,98.16000366210938,97.33999633789062,97.33999633789062,90.3936767578125,5346364
2019-05-03,97.19000244140625,97.80000305175781,97.06999969482422,97.19000244140625,90.25439453125,3823604
2019-05-06,96.91000366210938,97.80000305175781,96.62999725341797,97.80000305175781,90.82086181640625,3204171
2019-05-07,97.61000061035156,98.13999938964844,97.41000366210938,97.5199966430664,90.56083679199219,3581795
2019-05-08,97.5199966430664,98.44000244140625,97.37000274658203,98.4000015258789,91.37803649902344,4484734
2019-05-09,98.0999984741211,98.5199966430664,96.93000030517578,96.93000030517578,90.01294708251953,5135141
2019-05-10,97.44000244140625,97.77999877929688,97.18000030517578,97.5,90.54226684570312,3589126
2019-05-13,97.63999938964844,97.9000015258789,96.61000061035156,97.4000015258789,90.44940185546875,4604287
2019-05-14,97.5,97.80000305175781,97.29000091552734,97.4000015258789,90.44940185546875,3796215
2019-05-15,97.41000366210938,98.69000244140625,97.22000122070312,98.69000244140625,91.64734649658203,5690663
2019-05-16,98.80000305175781,100.41999816894531,98.44000244140625,100.41999816894531,93.2538833618164,6114341
2019-05-17,100.30000305175781,100.30000305175781,99.44999694824219,100.04000091552734,92.90100860595703,4487295
2019-05-20,99.86000061035156,100.31999969482422,98.81999969482422,99.55000305175781,92.44597625732422,3584279
2019-05-21,99.94999694824219,100.04000091552734,99.05999755859375,99.06999969482422,92.00022888183594,3632099
2019-05-22,99.05999755859375,99.68000030517578,98.55999755859375,99.68000030517578,92.56670379638672,3619600
2019-05-23,99.4000015258789,99.62999725341797,98.9000015258789,99.31999969482422,92.23239135742188,4352741
2019-05-24,99.5,99.70999908447266,98.91999816894531,99.0,91.93522644042969,4357448
2019-05-27,99.48999786376953,99.69999694824219,99.19999694824219,99.47000122070312,92.3716812133789,1609579
2019-05-28,99.5,99.5,98.58000183105469,98.72000122070312,91.67520904541016,6584377
2019-05-29,98.19999694824219,98.62000274658203,97.83999633789062,98.3499984741211,91.33160400390625,4099537
2019-05-31,98.13999938964844,99.8499984741211,98.12000274658203,99.55000305175781,92.44597625732422,6279373
2019-06-03,99.58000183105469,101.44000244140625,99.26000213623047,101.44000244140625,94.20111083984375,6257575
2019-06-04,101.0,101.13999938964844,99.30000305175781,99.30000305175781,92.21381378173828,6151461
2019-06-05,99.5,100.36000061035156,98.91000366210938,100.36000061035156,93.19817352294922,3930158
2019-06-06,100.36000061035156,101.45999908447266,100.18000030517578,100.33999633789062,93.17959594726562,4087007
2019-06-07,100.5999984741211,101.77999877929688,100.41999816894531,101.4000015258789,94.16395568847656,3008175
2019-06-11,101.05999755859375,101.44000244140625,100.62000274658203,101.23999786376953,94.01537322998047,4920020
2019-06-12,100.63999938964844,102.12000274658203,100.63999938964844,101.69999694824219,94.44255065917969,3418460
2019-06-13,101.27999877929688,101.87999725341797,100.77999877929688,101.16000366210938,93.94108581542969,3381189
2019-06-14,100.63999938964844,101.73999786376953,100.54000091552734,101.4000015258789,94.16395568847656,2995210
2019-06-17,101.87999725341797,101.9000015258789,101.12000274658203,101.5,94.25682067871094,2374135
2019-06-18,101.23999786376953,102.5199966430664,101.23999786376953,102.23999786376953,94.94400787353516,4813111
2019-06-19,101.81999969482422,101.9000015258789,100.5999984741211,101.08000183105469,93.8667984008789,4483950
2019-06-20,101.45999908447266,102.5,101.27999877929688,102.0,94.72114562988281,3685033
2019-06-21,101.68000030517578,101.95999908447266,101.13999938964844,101.5199966430664,94.275390625,12199757
2019-06-24,101.5,102.5,101.0199966430664,101.0199966430664,93.81107330322266,3943040
2019-06-25,100.62000274658203,101.4000015258789,100.31999969482422,101.0,93.7925033569336,3852134
2019-06-26,100.73999786376953,101.81999969482422,100.0999984741211,100.0999984741211,92.95672607421875,4052571
2019-06-27,100.44000244140625,101.12000274658203,99.68000030517578,100.55999755859375,93.38389587402344,3151105
2019-06-28,100.30000305175781,101.31999969482422,100.18000030517578,101.05999755859375,93.84822082519531,4314553
2019-07-01,101.76000213623047,101.87999725341797,100.37999725341797,100.69999694824219,93.51390838623047,4259106
2019-07-02,100.58000183105469,102.72000122070312,100.58000183105469,102.12000274658203,94.83258056640625,4808068
2019-07-03,102.4000015258789,102.86000061035156,101.94000244140625,102.31999969482422,95.01830291748047,5329791
2019-07-04,102.26000213623047,102.9000015258789,101.94000244140625,102.55999755859375,95.24118041992188,2763495
2019-07-05,102.37999725341797,103.04000091552734,101.73999786376953,101.9000015258789,94.6282730102539,3908742
2019-07-08,102.0,103.5,101.91999816894531,103.23999786376953,95.87265014648438,4161450
2019-07-09,102.9000015258789,103.55999755859375,102.44000244140625,103.0,95.6497802734375,4695031
2019-07-10,102.54000091552734,103.26000213623047,102.05999755859375,102.83999633789062,95.50119018554688,9236408
2019-07-11,102.9000015258789,103.0999984741211,101.95999908447266,102.04000091552734,94.75828552246094,4689829
2019-07-12,101.83999633789062,102.18000030517578,101.41999816894531,101.5,94.25682067871094,9105930
2019-07-15,101.27999877929688,102.54000091552734,101.13999938964844,102.41999816894531,95.11116790771484,3874999
2019-07-16,101.91999816894531,102.36000061035156,101.4800033569336,101.9000015258789,94.6282730102539,5400901
2019-07-17,102.05999755859375,104.12000274658203,102.0,103.26000213623047,95.89122772216797,6396866
2019-07-18,102.95999908447266,104.16000366210938,102.80000305175781,103.69999694824219,96.2998275756836,4737187
2019-07-19,104.0999984741211,104.27999877929688,102.41999816894531,102.5999984741211,95.2783203125,4826298
2019-07-22,102.4000015258789,102.91999816894531,102.22000122070312,102.62000274658203,95.2968978881836,2998994
2019-07-23,103.0999984741211,103.58000183105469,102.9800033569336,103.0999984741211,95.74263763427734,4662647
2019-07-24,103.33999633789062,103.45999908447266,102.23999786376953,102.72000122070312,95.38976287841797,4069149
2019-07-25,102.68000030517578,103.81999969482422,102.04000091552734,102.23999786376953,94.94400787353516,5931195
2019-07-26,102.5999984741211,105.23999786376953,102.44000244140625,104.04000091552734,96.61556243896484,6886393
2019-07-29,104.0199966430664,105.91999816894531,104.0199966430664,105.22000122070312,97.71135711669922,5341582
2019-07-30,105.16000366210938,106.0999984741211,104.9000015258789,105.13999938964844,97.63706970214844,4870325
2019-07-31,105.13999938964844,106.04000091552734,104.5999984741211,105.69999694824219,98.1571044921875,5222915
2019-08-02,105.12000274658203,106.0,104.4000015258789,105.23999786376953,97.72992706298828,7822564
2019-08-05,104.5999984741211,105.31999969482422,102.63999938964844,102.91999816894531,95.57548522949219,6064646
2019-08-06,102.62000274658203,103.76000213623047,102.4800033569336,102.4800033569336,95.1668930053711,6219285
2019-08-07,102.80000305175781,104.44000244140625,102.76000213623047,103.9000015258789,96.48555755615234,5901514
2019-08-08,104.9800033569336,105.86000061035156,104.62000274658203,105.55999755859375,98.02709197998047,5423336
2019-08-09,106.0,106.66000366210938,105.77999877929688,106.37999725341797,98.78857421875,5531431
2019-08-12,106.5,107.44000244140625,106.30000305175781,106.4000015258789,98.8071517944336,5362951
2019-08-13,106.4800033569336,106.9800033569336,105.33999633789062,106.27999877929688,98.69570922851562,6077338
2019-08-14,106.9800033569336,107.54000091552734,105.66000366210938,106.05999755859375,98.49140930175781,5201409
2019-08-15,106.16000366210938,107.0999984741211,105.55999755859375,106.4800033569336,98.8814468383789,5734916
2019-08-16,106.55999755859375,108.0,106.55999755859375,107.76000213623047,100.07010650634766,5639809
2019-08-19,108.19999694824219,109.08000183105469,108.0,109.08000183105469,101.29590606689453,4712251
2019-08-20,109.30000305175781,109.66000366210938,107.95999908447266,107.95999908447266,100.25582122802734,5506354
2019-08-21,107.80000305175781,109.41999816894531,107.80000305175781,108.83999633789062,101.0730209350586,4199383
2019-08-22,108.30000305175781,108.77999877929688,107.80000305175781,108.30000305175781,100.57156372070312,3744773
2019-08-23,108.5,109.37999725341797,107.83999633789062,107.9000015258789,100.20011138916016,3381249
