Date,Open,High,Low,Close,Adj Close,Volume
2019-06-24,101.5,102.5,101.0199966430664,101.0199966430664,93.81107330322266,3943040
2019-06-25,100.62000274658203,101.4000015258789,100.31999969482422,101.0,93.7925033569336,3852134
2019-06-26,100.73999786376953,101.81999969482422,100.0999984741211,100.0999984741211,92.95672607421875,4052571
2019-06-27,100.44000244140625,101.12000274658203,99.68000030517578,100.55999755859375,93.38389587402344,3151105
2019-06-28,100.30000305175781,101.31999969482422,100.18000030517578,101.05999755859375,93.84822082519531,4314553
2019-07-01,101.76000213623047,101.87999725341797,100.37999725341797,100.69999694824219,93.51390075683594,4259106
2019-07-02,100.58000183105469,102.72000122070312,100.58000183105469,102.12000274658203,94.83257293701172,4808068
2019-07-03,102.4000015258789,102.86000061035156,101.94000244140625,102.31999969482422,95.01830291748047,5329791
2019-07-04,102.26000213623047,102.9000015258789,101.94000244140625,102.55999755859375,95.24117279052734,2763495
2019-07-05,102.37999725341797,103.04000091552734,101.73999786376953,101.9000015258789,94.62828063964844,3908742
2019-07-08,102.0,103.5,101.91999816894531,103.23999786376953,95.87265014648438,4161450
2019-07-09,102.9000015258789,103.55999755859375,102.44000244140625,103.0,95.6497802734375,4695031
2019-07-10,102.54000091552734,103.26000213623047,102.05999755859375,102.83999633789062,95.50119018554688,9236408
2019-07-11,102.9000015258789,103.0999984741211,101.95999908447266,102.04000091552734,94.75828552246094,4689829
2019-07-12,101.83999633789062,102.18000030517578,101.41999816894531,101.5,94.25682830810547,9105930
2019-07-15,101.27999877929688,102.54000091552734,101.13999938964844,102.41999816894531,95.11116027832031,3874999
2019-07-16,101.91999816894531,102.36000061035156,101.4800033569336,101.9000015258789,94.62828063964844,5400901
2019-07-17,102.05999755859375,104.12000274658203,102.0,103.26000213623047,95.89122772216797,6396866
2019-07-18,102.95999908447266,104.16000366210938,102.80000305175781,103.69999694824219,96.29981994628906,4737187
2019-07-19,104.0999984741211,104.27999877929688,102.41999816894531,102.5999984741211,95.2783203125,4826298
2019-07-22,102.4000015258789,102.91999816894531,102.22000122070312,102.62000274658203,95.2968978881836,2998994
2019-07-23,103.0999984741211,103.58000183105469,102.9800033569336,103.0999984741211,95.74264526367188,4662647
2019-07-24,103.33999633789062,103.45999908447266,102.23999786376953,102.72000122070312,95.38976287841797,4069149
2019-07-25,102.68000030517578,103.81999969482422,102.04000091552734,102.23999786376953,94.94400787353516,5931195
2019-07-26,102.5999984741211,105.23999786376953,102.44000244140625,104.04000091552734,96.61557006835938,6886393
2019-07-29,104.0199966430664,105.91999816894531,104.0199966430664,105.22000122070312,97.71135711669922,5341582
2019-07-30,105.16000366210938,106.0999984741211,104.9000015258789,105.13999938964844,97.6370620727539,4870325
2019-07-31,105.13999938964844,106.04000091552734,104.5999984741211,105.69999694824219,98.1571044921875,5222915
2019-08-02,105.12000274658203,106.0,104.4000015258789,105.23999786376953,97.72992706298828,7822564
2019-08-05,104.5999984741211,105.31999969482422,102.63999938964844,102.91999816894531,95.57548522949219,6064646
2019-08-06,102.62000274658203,103.76000213623047,102.4800033569336,102.4800033569336,95.16688537597656,6219285
2019-08-07,102.80000305175781,104.44000244140625,102.76000213623047,103.9000015258789,96.48555755615234,5901514
2019-08-08,104.9800033569336,105.86000061035156,104.62000274658203,105.55999755859375,98.02709197998047,5423336
2019-08-09,106.0,106.66000366210938,105.77999877929688,106.37999725341797,98.78858184814453,5531431
2019-08-12,106.5,107.44000244140625,106.30000305175781,106.4000015258789,98.8071517944336,5362951
2019-08-13,106.4800033569336,106.9800033569336,105.33999633789062,106.27999877929688,98.69571685791016,6077338
2019-08-14,106.9800033569336,107.54000091552734,105.66000366210938,106.05999755859375,98.49140930175781,5201409
2019-08-15,106.16000366210938,107.0999984741211,105.55999755859375,106.4800033569336,98.88145446777344,5734916
2019-08-16,106.55999755859375,108.0,106.55999755859375,107.76000213623047,100.07010650634766,5639809
2019-08-19,108.19999694824219,109.08000183105469,108.0,109.08000183105469,101.2958984375,4712251
2019-08-20,109.30000305175781,109.66000366210938,107.95999908447266,107.95999908447266,100.25582122802734,5506354
2019-08-21,107.80000305175781,109.41999816894531,107.80000305175781,108.83999633789062,101.07302856445312,4199383
2019-08-22,108.30000305175781,108.77999877929688,107.80000305175781,108.30000305175781,100.57156372070312,3744773
2019-08-23,108.5,109.37999725341797,107.83999633789062,107.9000015258789,100.20011138916016,3381249
2019-08-26,107.30000305175781,108.54000091552734,107.16000366210938,108.08000183105469,100.36726379394531,3182688
2019-08-27,108.0199966430664,109.05999755859375,107.5999984741211,109.05999755859375,101.2773208618164,4796754
2019-08-28,108.62000274658203,109.58000183105469,108.5,109.27999877929688,101.48162841796875,4589533
2019-08-29,109.04000091552734,110.45999908447266,108.94000244140625,110.30000305175781,102.42884063720703,4836252
2019-08-30,110.5,111.63999938964844,110.41999816894531,111.0,103.07888793945312,5193120
2019-09-02,110.69999694824219,111.87999725341797,110.45999908447266,111.68000030517578,103.71035766601562,3746084
2019-09-03,111.30000305175781,111.87999725341797,110.69999694824219,110.94000244140625,103.02317810058594,4312204
2019-09-04,111.68000030517578,112.23999786376953,111.33999633789062,112.0,104.00752258300781,4545367
2019-09-05,112.0999984741211,112.5,111.80000305175781,111.9000015258789,103.91465759277344,5734579
2019-09-06,111.72000122070312,113.19999694824219,111.5,113.19999694824219,105.12189483642578,5379275
2019-09-09,112.72000122070312,112.9800033569336,110.80000305175781,110.80000305175781,102.8931655883789,6565673
2019-09-10,110.63999938964844,110.77999877929688,107.86000061035156,109.0,101.22160339355469,9625333
2019-09-11,108.31999969482422,109.4800033569336,107.44000244140625,109.4800033569336,101.6673583984375,7189545
2019-09-12,109.0999984741211,110.4800033569336,108.54000091552734,109.9800033569336,102.13168334960938,5777705
2019-09-13,109.62000274658203,109.91999816894531,106.26000213623047,106.26000213623047,98.6771469116211,8120271
2019-09-16,105.80000305175781,106.36000061035156,104.4000015258789,105.26000213623047,97.74850463867188,6830294
2019-09-17,105.0,107.31999969482422,104.87999725341797,106.9000015258789,99.27146911621094,7508069
2019-09-18,106.76000213623047,107.44000244140625,106.4000015258789,106.94000244140625,99.3086166381836,4602763
2019-09-19,106.58000183105469,107.41999816894531,105.62000274658203,107.22000122070312,99.56863403320312,5679795
2019-09-20,108.04000091552734,108.19999694824219,106.26000213623047,106.26000213623047,98.6771469116211,17004770
2019-09-23,106.26000213623047,108.18000030517578,106.0999984741211,107.12000274658203,99.47576904296875,4787836
2019-09-24,107.33999633789062,108.4000015258789,107.27999877929688,108.19999694824219,100.47869873046875,5588432
2019-09-25,106.5199966430664,107.58000183105469,106.04000091552734,106.76000213623047,99.14146423339844,10638844
2019-09-26,106.62000274658203,108.37999725341797,106.36000061035156,107.94000244140625,100.23725891113281,10517647
2019-09-27,108.5,109.08000183105469,107.69999694824219,107.69999694824219,100.0143814086914,4710716
2019-09-30,107.54000091552734,108.4800033569336,106.44000244140625,108.27999877929688,100.55299377441406,5735615
2019-10-01,108.19999694824219,108.81999969482422,105.95999908447266,106.37999725341797,98.78858184814453,6959507
2019-10-02,107.0999984741211,107.0999984741211,105.16000366210938,105.26000213623047,97.74850463867188,7784262
2019-10-03,105.5,106.37999725341797,105.26000213623047,106.12000274658203,98.54713439941406,5445481
2019-10-04,106.87999725341797,107.0999984741211,106.0999984741211,106.83999633789062,99.21574401855469,4351928
2019-10-07,106.86000061035156,108.12000274658203,106.86000061035156,107.80000305175781,100.10724639892578,3933858
2019-10-08,107.95999908447266,108.55999755859375,107.04000091552734,107.0999984741211,99.45719909667969,5552705
2019-10-09,106.68000030517578,107.81999969482422,106.37999725341797,107.54000091552734,99.86579895019531,3685728
2019-10-10,107.4000015258789,107.63999938964844,106.33999633789062,107.54000091552734,99.86579895019531,4866263
2019-10-11,107.45999908447266,107.58000183105469,106.27999877929688,106.77999877929688,99.16002655029297,4301248
2019-10-14,106.44000244140625,106.9000015258789,105.83999633789062,106.05999755859375,98.49140930175781,4646185
2019-10-15,106.27999877929688,106.4800033569336,105.83999633789062,105.94000244140625,98.3799819946289,4514068
2019-10-16,105.76000213623047,107.05999755859375,105.73999786376953,106.05999755859375,98.49140930175781,4788873
2019-10-17,105.69999694824219,106.04000091552734,103.5199966430664,103.95999908447266,96.54127502441406,9809467
2019-10-18,103.0999984741211,103.9000015258789,102.76000213623047,103.12000274658203,95.76121520996094,7062359
2019-10-21,103.0,103.22000122070312,101.77999877929688,102.0199966430664,94.73970794677734,7023648
2019-10-22,102.0199966430664,102.58000183105469,101.12000274658203,102.5,95.18545532226562,6582526
2019-10-23,102.19999694824219,103.05999755859375,101.94000244140625,102.5,95.18545532226562,5527876
2019-10-24,102.80000305175781,104.22000122070312,102.19999694824219,104.0199966430664,96.59698486328125,5962990
2019-10-25,103.76000213623047,104.68000030517578,103.5199966430664,104.68000030517578,97.20989227294922,5642591
2019-10-28,104.94000244140625,105.16000366210938,104.08000183105469,104.45999908447266,97.00558471679688,4397635
2019-10-29,104.18000030517578,104.83999633789062,103.66000366210938,104.73999786376953,97.2656021118164,4150662
2019-10-30,104.95999908447266,106.30000305175781,104.80000305175781,105.86000061035156,98.3056869506836,5266042
2019-10-31,105.86000061035156,107.26000213623047,105.31999969482422,105.31999969482422,97.8042221069336,5978818
2019-11-01,105.31999969482422,106.16000366210938,104.73999786376953,105.04000091552734,97.54420471191406,4455116
2019-11-04,105.0,105.19999694824219,104.18000030517578,104.68000030517578,97.20989227294922,3907867
2019-11-05,104.68000030517578,104.68000030517578,103.41999816894531,103.77999877929688,96.3741226196289,6069654
2019-11-06,103.76000213623047,105.36000061035156,103.26000213623047,104.83999633789062,97.35846710205078,4516688
2019-11-07,104.94000244140625,105.0,103.73999786376953,104.16000366210938,96.72700500488281,4905538
2019-11-08,103.80000305175781,104.5,103.80000305175781,104.12000274658203,96.68985748291016,4449038
2019-11-11,104.13999938964844,104.77999877929688,103.80000305175781,104.33999633789062,96.89414978027344,3049558
2019-11-12,104.4800033569336,104.5,103.62000274658203,103.77999877929688,96.3741226196289,5071831
2019-11-13,103.63999938964844,104.94000244140625,103.54000091552734,104.63999938964844,97.17273712158203,5173456
2019-11-14,104.4000015258789,105.16000366210938,103.41999816894531,103.5199966430664,96.1326675415039,5406944
2019-11-15,104.04000091552734,104.37999725341797,103.4000015258789,104.05999755859375,96.63414001464844,5255125
2019-11-18,104.4000015258789,104.72000122070312,103.73999786376953,104.31999969482422,96.87557983398438,4053224
2019-11-19,104.0199966430664,104.66000366210938,103.73999786376953,104.08000183105469,96.6527099609375,4464861
2019-11-20,103.77999877929688,104.45999908447266,103.69999694824219,104.30000305175781,96.85700988769531,4651406
2019-11-21,103.76000213623047,104.19999694824219,103.22000122070312,103.22000122070312,95.85408020019531,4368778
2019-11-22,103.08000183105469,104.0199966430664,102.69999694824219,103.0999984741211,95.74264526367188,6260462
2019-11-25,103.80000305175781,104.26000213623047,103.4000015258789,104.22000122070312,96.78272247314453,3940598
2019-11-26,104.55999755859375,104.81999969482422,104.0,104.0,96.57842254638672,13262006
2019-11-27,104.22000122070312,104.62000274658203,103.80000305175781,104.37999725341797,96.9312973022461,4081462
2019-11-28,104.12000274658203,104.54000091552734,104.0199966430664,104.30000305175781,96.85700988769531,1969625
2019-11-29,104.22000122070312,104.4000015258789,103.77999877929688,103.91999816894531,96.5041275024414,4437790
2019-12-02,103.5999984741211,104.66000366210938,102.4000015258789,102.54000091552734,95.22261047363281,5495999
2019-12-03,102.55999755859375,103.13999938964844,101.62000274658203,101.62000274658203,94.3682632446289,6603916
2019-12-04,101.5,102.5199966430664,101.5,102.26000213623047,94.96259307861328,4915048
2019-12-05,102.4000015258789,102.80000305175781,102.26000213623047,102.54000091552734,95.22261047363281,3795186
2019-12-06,102.9000015258789,103.95999908447266,102.5999984741211,103.9000015258789,96.48555755615234,3478951
2019-12-09,103.4800033569336,104.19999694824219,103.45999908447266,103.87999725341797,96.46697998046875,3526329
2019-12-10,103.44000244140625,103.54000091552734,101.91999816894531,102.95999908447266,95.61263275146484,5703274
2019-12-11,102.76000213623047,103.36000061035156,102.37999725341797,103.08000183105469,95.72406768798828,4289291
2019-12-12,102.80000305175781,103.72000122070312,102.63999938964844,103.08000183105469,95.72406768798828,5494339
2019-12-13,102.81999969482422,103.31999969482422,102.13999938964844,102.94000244140625,95.59406280517578,5108849
2019-12-16,102.80000305175781,104.62000274658203,102.80000305175781,104.19999694824219,96.76414489746094,5238992
2019-12-17,103.4000015258789,103.80000305175781,102.55999755859375,103.55999755859375,96.16981506347656,9059537
2019-12-18,103.4800033569336,105.16000366210938,103.4800033569336,104.0199966430664,96.59698486328125,7402523
2019-12-19,104.0199966430664,104.4800033569336,103.45999908447266,104.12000274658203,96.68985748291016,6501636
2019-12-20,104.54000091552734,106.0999984741211,104.27999877929688,106.0999984741211,98.528564453125,13347067
2019-12-23,106.0,106.80000305175781,105.80000305175781,106.5999984741211,98.99288177490234,3438626
2019-12-27,106.68000030517578,106.87999725341797,106.22000122070312,106.4000015258789,98.8071517944336,2878314
2019-12-30,106.31999969482422,106.76000213623047,104.77999877929688,104.77999877929688,97.30274963378906,3514643
2020-01-03,104.5,106.66000366210938,104.16000366210938,106.31999969482422,98.73286437988281,6795058
2020-01-06,105.83999633789062,106.44000244140625,105.22000122070312,106.26000213623047,98.6771469116211,4768211
2020-01-07,106.5,106.91999816894531,105.08000183105469,105.19999694824219,97.69278717041016,5589217
2020-01-08,104.4800033569336,104.76000213623047,103.5,103.5,96.11409759521484,7253575
2020-01-09,103.80000305175781,103.94000244140625,102.94000244140625,103.08000183105469,95.72406768798828,7964898
2020-01-10,103.18000030517578,103.66000366210938,102.94000244140625,102.94000244140625,95.59406280517578,5028786
2020-01-13,102.91999816894531,103.9800033569336,102.81999969482422,103.54000091552734,96.15125274658203,4350059
2020-01-14,103.54000091552734,103.62000274658203,102.66000366210938,103.41999816894531,96.03980255126953,7576903
2020-01-15,103.0,104.16000366210938,102.81999969482422,103.81999969482422,96.41127014160156,6997259
2020-01-16,103.69999694824219,104.94000244140625,103.5999984741211,104.9000015258789,97.41419219970703,5080243
2020-01-17,104.9000015258789,106.77999877929688,104.77999877929688,106.58000183105469,98.97430419921875,7555659
2020-01-20,106.5,107.5199966430664,106.19999694824219,106.9000015258789,99.27146911621094,4034669
2020-01-21,106.95999908447266,108.36000061035156,106.77999877929688,108.36000061035156,100.62728118896484,5395664
