Date,Open,High,Low,Close,Adj Close,Volume
2019-09-10,19.040000915527344,19.31999969482422,18.90999984741211,18.959999084472656,16.09866714477539,2929500
2019-09-11,19.299999237060547,19.469999313354492,19.010000228881836,19.200000762939453,16.302448272705078,4900100
2019-09-12,18.829999923706055,19.290000915527344,18.75,19.170000076293945,16.276973724365234,3087900
2019-09-13,19.440000534057617,19.520000457763672,19.350000381469727,19.43000030517578,16.497739791870117,2317100
2019-09-16,20.209999084472656,20.450000762939453,20.110000610351562,20.360000610351562,17.287391662597656,3882300
2019-09-17,20.489999771118164,20.489999771118164,19.829999923706055,20.06999969482422,17.04115104675293,3243100
2019-09-18,20.010000228881836,20.18000030517578,19.969999313354492,20.079999923706055,17.049640655517578,1976500
2019-09-19,20.15999984741211,20.219999313354492,19.8700008392334,19.8700008392334,16.871335983276367,1672100
2019-09-20,20.15999984741211,20.15999984741211,19.850000381469727,19.850000381469727,16.85435676574707,1722400
2019-09-23,19.780000686645508,19.8700008392334,19.700000762939453,19.81999969482422,16.828882217407227,1133500
2019-09-24,19.81999969482422,19.860000610351562,19.530000686645508,19.56999969482422,16.616613388061523,2832500
2019-09-25,19.270000457763672,19.389999389648438,19.18000030517578,19.329999923706055,16.412832260131836,1336500
2019-09-26,19.200000762939453,19.299999237060547,19.1200008392334,19.25,16.34490394592285,1979600
2019-09-27,19.149999618530273,19.31999969482422,19.079999923706055,19.149999618530273,16.259992599487305,1863300
2019-09-30,19.1200008392334,19.18000030517578,18.90999984741211,18.950000762939453,16.090177536010742,969300
2019-10-01,19.200000762939453,19.25,18.860000610351562,18.940000534057617,16.08168601989746,2321800
2019-10-02,18.610000610351562,18.639999389648438,18.25,18.260000228881836,15.50430965423584,1686800
2019-10-03,18.190000534057617,18.40999984741211,18.030000686645508,18.360000610351562,15.589218139648438,1493800
2019-10-04,18.350000381469727,18.479999542236328,18.299999237060547,18.469999313354492,15.68261432647705,1044600
2019-10-07,18.489999771118164,18.610000610351562,18.389999389648438,18.399999618530273,15.623180389404297,1180500
2019-10-08,18.18000030517578,18.219999313354492,18.010000228881836,18.049999237060547,15.32600212097168,2775000
2019-10-09,18.079999923706055,18.100000381469727,17.90999984741211,17.93000030517578,15.224109649658203,1842000
2019-10-10,18.329999923706055,18.549999237060547,18.31999969482422,18.479999542236328,15.691105842590332,2183500
2019-10-11,18.760000228881836,18.860000610351562,18.709999084472656,18.770000457763672,15.937344551086426,1722800
2019-10-14,18.389999389648438,18.520000457763672,18.329999923706055,18.440000534057617,15.657144546508789,1080900
2019-10-15,18.290000915527344,18.459999084472656,18.149999618530273,18.329999923706055,15.563740730285645,2698400
2019-10-16,18.100000381469727,18.350000381469727,18.09000015258789,18.149999618530273,15.410906791687012,2375800
2019-10-17,18.350000381469727,18.350000381469727,18.110000610351562,18.219999313354492,15.470343589782715,1686300
2019-10-18,18.229999542236328,18.309999465942383,18.06999969482422,18.06999969482422,15.342978477478027,1863900
2019-10-21,18.329999923706055,18.510000228881836,18.309999465942383,18.489999771118164,15.699596405029297,2224700
2019-10-22,18.600000381469727,18.770000457763672,18.450000762939453,18.579999923706055,15.776013374328613,2755000
2019-10-23,18.610000610351562,19.040000915527344,18.56999969482422,19.040000915527344,16.166595458984375,2482700
2019-10-24,19.280000686645508,19.309999465942383,19.010000228881836,19.079999923706055,16.200557708740234,3674200
2019-10-25,18.959999084472656,19.15999984741211,18.959999084472656,19.1200008392334,16.234519958496094,2584300
2019-10-28,19.1299991607666,19.219999313354492,18.780000686645508,18.809999465942383,15.971299171447754,1956200
2019-10-29,18.670000076293945,18.850000381469727,18.639999389648438,18.790000915527344,15.954323768615723,1531500
2019-10-30,18.780000686645508,18.790000915527344,18.489999771118164,18.530000686645508,15.733561515808105,1947100
2019-10-31,18.68000030517578,18.68000030517578,18.40999984741211,18.510000228881836,15.716581344604492,2784200
2019-11-01,18.969999313354492,19.229999542236328,18.920000076293945,19.190000534057617,16.293954849243164,1785000
2019-11-04,19.350000381469727,19.440000534057617,19.299999237060547,19.3799991607666,16.45528221130371,1782600
2019-11-05,19.469999313354492,19.530000686645508,19.360000610351562,19.5,16.557172775268555,2290000
2019-11-06,19.450000762939453,19.600000381469727,19.200000762939453,19.219999313354492,16.319429397583008,2677000
2019-11-07,19.709999084472656,19.809999465942383,19.649999618530273,19.809999465942383,16.820390701293945,2054900
2019-11-08,19.610000610351562,19.729999542236328,19.459999084472656,19.690000534057617,16.718496322631836,1214700
2019-11-11,19.3799991607666,19.610000610351562,19.360000610351562,19.549999237060547,16.599624633789062,1404000
2019-11-12,19.559999465942383,19.719999313354492,19.329999923706055,19.3799991607666,16.45528221130371,2183900
2019-11-13,19.15999984741211,19.31999969482422,19.139999389648438,19.190000534057617,16.293954849243164,1533600
2019-11-14,19.309999465942383,19.399999618530273,19.170000076293945,19.200000762939453,16.302448272705078,1208200
2019-11-15,19.520000457763672,19.670000076293945,19.450000762939453,19.559999465942383,16.608116149902344,2035600
2019-11-18,19.149999618530273,19.229999542236328,19.079999923706055,19.190000534057617,16.513458251953125,1136000
2019-11-19,19.149999618530273,19.170000076293945,18.8700008392334,18.899999618530273,16.263906478881836,902000
2019-11-20,18.770000457763672,19.149999618530273,18.719999313354492,19.020000457763672,16.367170333862305,2482200
2019-11-21,19.049999237060547,19.280000686645508,19.010000228881836,19.239999771118164,16.556489944458008,2636800
2019-11-22,19.290000915527344,19.34000015258789,19.170000076293945,19.200000762939453,16.522064208984375,1998100
2019-11-25,19.149999618530273,19.270000457763672,19.049999237060547,19.260000228881836,16.573699951171875,1066700
2019-11-26,19.020000457763672,19.049999237060547,18.780000686645508,18.889999389648438,16.255300521850586,2770000
2019-11-27,18.81999969482422,18.969999313354492,18.770000457763672,18.899999618530273,16.263906478881836,2375500
2019-11-29,18.579999923706055,18.6200008392334,18.43000030517578,18.530000686645508,15.945516586303711,2135800
2019-12-02,18.709999084472656,18.770000457763672,18.530000686645508,18.540000915527344,15.954120635986328,1613500
2019-12-03,18.0,18.1299991607666,17.90999984741211,18.059999465942383,15.54106616973877,3962400
2019-12-04,18.260000228881836,18.5,18.200000762939453,18.450000762939453,15.876673698425293,3092800
2019-12-05,18.450000762939453,18.530000686645508,18.299999237060547,18.31999969482422,15.764802932739258,3431100
2019-12-06,18.43000030517578,18.780000686645508,18.420000076293945,18.739999771118164,16.1262264251709,3314000
2019-12-09,18.520000457763672,18.75,18.510000228881836,18.65999984741211,16.057382583618164,2371600
2019-12-10,18.360000610351562,18.469999313354492,18.270000457763672,18.280000686645508,15.730384826660156,3259400
2019-12-11,18.3799991607666,18.43000030517578,18.25,18.34000015258789,15.782013893127441,3463500
2019-12-12,18.34000015258789,18.68000030517578,18.309999465942383,18.670000076293945,16.065982818603516,2508800
2019-12-13,18.780000686645508,18.920000076293945,18.65999984741211,18.770000457763672,16.152040481567383,5088400
2019-12-16,18.84000015258789,18.940000534057617,18.84000015258789,18.90999984741211,16.27251434326172,3598300
2019-12-17,18.989999771118164,19.149999618530273,18.959999084472656,19.059999465942383,16.401592254638672,2060000
2019-12-18,19.139999389648438,19.329999923706055,19.1200008392334,19.229999542236328,16.547882080078125,1073100
2019-12-19,19.290000915527344,19.489999771118164,19.270000457763672,19.3799991607666,16.67696189880371,1445500
2019-12-20,19.520000457763672,19.579999923706055,19.40999984741211,19.530000686645508,16.806039810180664,1548700
2019-12-23,19.65999984741211,19.850000381469727,19.639999389648438,19.850000381469727,17.081409454345703,1847400
2019-12-24,19.90999984741211,19.90999984741211,19.770000457763672,19.780000686645508,17.021169662475586,605500
2019-12-26,19.8700008392334,19.989999771118164,19.829999923706055,19.899999618530273,17.124431610107422,679800
2019-12-27,20.079999923706055,20.100000381469727,19.860000610351562,19.8700008392334,17.098615646362305,1100400
2019-12-30,20.0,20.0,19.809999465942383,19.829999923706055,17.064197540283203,1147600
2019-12-31,19.719999313354492,19.90999984741211,19.700000762939453,19.90999984741211,17.133037567138672,1002500
2020-01-02,20.270000457763672,20.43000030517578,20.15999984741211,20.43000030517578,17.580507278442383,2080800
2020-01-03,20.59000015258789,20.639999389648438,20.389999389648438,20.489999771118164,17.632143020629883,1812700
2020-01-06,20.899999618530273,21.040000915527344,20.8799991607666,20.959999084472656,18.036588668823242,1443300
2020-01-07,20.68000030517578,20.739999771118164,20.540000915527344,20.719999313354492,17.83006477355957,928200
2020-01-08,20.739999771118164,20.790000915527344,20.450000762939453,20.559999465942383,17.6923770904541,1618900
2020-01-09,20.469999313354492,20.700000762939453,20.34000015258789,20.670000076293945,17.787038803100586,1884000
2020-01-10,20.489999771118164,20.579999923706055,20.3799991607666,20.440000534057617,17.589115142822266,1792300
2020-01-13,20.350000381469727,20.520000457763672,20.290000915527344,20.489999771118164,17.632143020629883,5850800
2020-01-14,20.420000076293945,20.450000762939453,20.260000228881836,20.43000030517578,17.580507278442383,2899100
2020-01-15,20.239999771118164,20.260000228881836,20.06999969482422,20.110000610351562,17.305145263671875,1866300
2020-01-16,20.450000762939453,20.459999084472656,20.290000915527344,20.299999237060547,17.468645095825195,4175200
2020-01-17,20.469999313354492,20.479999542236328,20.280000686645508,20.389999389648438,17.54608917236328,3079300
2020-01-21,20.15999984741211,20.5,19.920000076293945,19.920000076293945,17.141645431518555,2467200
2020-01-22,20.030000686645508,20.059999465942383,19.940000534057617,20.0,17.21048355102539,3097900
2020-01-23,19.760000228881836,20.010000228881836,19.610000610351562,19.969999313354492,17.184667587280273,1072000
2020-01-24,19.90999984741211,19.979999542236328,19.729999542236328,19.829999923706055,17.064197540283203,2639400
2020-01-27,19.34000015258789,19.450000762939453,19.139999389648438,19.219999313354492,16.539276123046875,1812200
2020-01-28,19.190000534057617,19.299999237060547,19.149999618530273,19.200000762939453,16.522064208984375,2091400
2020-01-29,19.100000381469727,19.1299991607666,18.889999389648438,18.889999389648438,16.255300521850586,2889100
2020-01-30,18.530000686645508,18.790000915527344,18.399999618530273,18.760000228881836,16.143436431884766,2757700
2020-01-31,18.25,18.360000610351562,18.1200008392334,18.18000030517578,15.644331932067871,3975000
2020-02-03,18.030000686645508,18.15999984741211,17.850000381469727,17.8799991607666,15.386171340942383,2944500
2020-02-04,18.280000686645508,18.329999923706055,18.010000228881836,18.020000457763672,15.506651878356934,2465000
2020-02-05,18.610000610351562,18.719999313354492,18.510000228881836,18.610000610351562,16.01435661315918,2954700
2020-02-06,18.139999389648438,18.229999542236328,17.829999923706055,17.899999618530273,15.403386116027832,5859300
2020-02-07,17.309999465942383,17.420000076293945,17.239999771118164,17.280000686645508,14.869858741760254,3062500
2020-02-10,16.729999542236328,16.780000686645508,16.649999618530273,16.719999313354492,14.387964248657227,4104100
2020-02-11,17.209999084472656,17.290000915527344,17.1299991607666,17.239999771118164,14.83543586730957,5124600
2020-02-12,17.600000381469727,17.670000076293945,17.40999984741211,17.540000915527344,15.093597412109375,4904100
2020-02-13,17.299999237060547,17.559999465942383,17.280000686645508,17.479999542236328,15.041962623596191,2702300
2020-02-14,17.530000686645508,17.530000686645508,17.360000610351562,17.450000762939453,15.01614761352539,2152800
2020-02-18,16.770000457763672,17.1200008392334,16.770000457763672,17.1200008392334,14.955002784729004,2861200
2020-02-19,17.260000228881836,17.40999984741211,17.18000030517578,17.34000015258789,15.147178649902344,2278600
2020-02-20,17.280000686645508,17.389999389648438,17.260000228881836,17.290000915527344,15.103504180908203,3383300
2020-02-21,17.0,17.190000534057617,16.950000762939453,17.139999389648438,14.97247314453125,6626800
2020-02-24,16.049999237060547,16.31999969482422,16.049999237060547,16.209999084472656,14.160080909729004,9070800
2020-02-25,16.280000686645508,16.290000915527344,15.84000015258789,15.890000343322754,13.880547523498535,14485100
2020-02-26,16.06999969482422,16.260000228881836,15.819999694824219,15.819999694824219,13.819398880004883,6963600
2020-02-27,15.319999694824219,15.710000038146973,15.140000343322754,15.260000228881836,13.330216407775879,7726300
2020-02-28,14.789999961853027,15.5600004196167,14.779999732971191,15.550000190734863,13.58354377746582,7267400
2020-03-02,15.670000076293945,15.949999809265137,15.390000343322754,15.9399995803833,13.924223899841309,5878700
2020-03-03,16.100000381469727,16.3799991607666,15.680000305175781,15.8100004196167,13.810664176940918,5479900
2020-03-04,15.979999542236328,16.0,15.75,15.979999542236328,13.959166526794434,2675300
2020-03-05,15.640000343322754,15.75,15.399999618530273,15.529999732971191,13.566071510314941,1872100
2020-03-06,15.140000343322754,15.260000228881836,14.65999984741211,14.770000457763672,12.902183532714844,5672500
2020-03-09,11.9399995803833,12.420000076293945,11.640000343322754,11.65999984741211,10.185473442077637,9880400
2020-03-10,12.210000038146973,12.25,11.510000228881836,12.050000190734863,10.526155471801758,11490100
2020-03-11,11.380000114440918,11.510000228881836,11.010000228881836,11.149999618530273,9.739967346191406,10505300
2020-03-12,9.850000381469727,10.09000015258789,9.680000305175781,9.6899995803833,8.464600563049316,9267300
2020-03-13,10.699999809265137,10.819999694824219,9.84000015258789,10.609999656677246,9.268257141113281,9881500
